"date","auto","bike","other","year_month"
"2005-05-04",2,1,0,"2005-05"
"2005-05-06",3,3,0,"2005-05"
"2005-05-07",3,4,0,"2005-05"
"2005-05-10",6,4,0,"2005-05"
"2005-05-11",7,4,0,"2005-05"
"2005-05-12",8,5,1,"2005-05"
"2005-05-13",10,6,1,"2005-05"
"2005-05-14",11,7,1,"2005-05"
"2005-05-15",11,8,1,"2005-05"
"2005-05-17",11,9,1,"2005-05"
"2005-05-18",11,9,2,"2005-05"
"2005-05-21",13,9,2,"2005-05"
"2005-05-23",14,11,2,"2005-05"
"2005-05-24",15,12,2,"2005-05"
"2005-05-25",16,12,2,"2005-05"
"2005-05-26",16,13,2,"2005-05"
"2005-05-27",17,13,2,"2005-05"
"2005-05-28",18,13,2,"2005-05"
"2005-05-29",19,13,2,"2005-05"
"2005-05-30",19,14,2,"2005-05"
"2005-05-31",20,14,2,"2005-05"
"2005-06-01",1,0,0,"2005-06"
"2005-06-02",2,0,0,"2005-06"
"2005-06-03",3,1,0,"2005-06"
"2005-06-04",3,2,0,"2005-06"
"2005-06-05",4,2,0,"2005-06"
"2005-06-06",4,3,0,"2005-06"
"2005-06-07",6,3,1,"2005-06"
"2005-06-10",7,5,1,"2005-06"
"2005-06-12",8,7,1,"2005-06"
"2005-06-15",9,9,1,"2005-06"
"2005-06-18",9,10,1,"2005-06"
"2005-06-19",10,10,1,"2005-06"
"2005-06-20",10,10,2,"2005-06"
"2005-06-21",11,10,2,"2005-06"
"2005-06-22",11,11,2,"2005-06"
"2005-06-24",11,13,2,"2005-06"
"2005-06-25",11,14,2,"2005-06"
"2005-06-26",11,16,2,"2005-06"
"2005-06-27",12,17,2,"2005-06"
"2005-06-28",12,17,5,"2005-06"
"2005-06-29",13,17,5,"2005-06"
"2005-06-30",13,19,5,"2005-06"
"2005-07-01",0,1,0,"2005-07"
"2005-07-02",0,1,1,"2005-07"
"2005-07-04",0,2,1,"2005-07"
"2005-07-08",1,2,1,"2005-07"
"2005-07-09",2,3,1,"2005-07"
"2005-07-10",4,3,1,"2005-07"
"2005-07-12",5,3,1,"2005-07"
"2005-07-13",6,3,1,"2005-07"
"2005-07-14",7,4,1,"2005-07"
"2005-07-15",10,4,1,"2005-07"
"2005-07-16",11,4,1,"2005-07"
"2005-07-21",11,5,1,"2005-07"
"2005-07-22",12,6,1,"2005-07"
"2005-07-24",12,8,1,"2005-07"
"2005-07-25",13,9,1,"2005-07"
"2005-07-26",13,10,1,"2005-07"
"2005-07-28",13,11,1,"2005-07"
"2005-07-31",13,12,1,"2005-07"
"2005-08-01",0,0,1,"2005-08"
"2005-08-02",0,0,2,"2005-08"
"2005-08-03",3,0,3,"2005-08"
"2005-08-07",3,1,3,"2005-08"
"2005-08-08",4,2,3,"2005-08"
"2005-08-10",4,3,3,"2005-08"
"2005-08-11",5,4,3,"2005-08"
"2005-08-12",7,7,3,"2005-08"
"2005-08-13",8,8,4,"2005-08"
"2005-08-14",8,8,5,"2005-08"
"2005-08-15",9,9,5,"2005-08"
"2005-08-16",10,9,5,"2005-08"
"2005-08-17",10,10,5,"2005-08"
"2005-08-19",10,11,5,"2005-08"
"2005-08-23",10,12,5,"2005-08"
"2005-08-24",10,13,5,"2005-08"
"2005-08-25",11,14,5,"2005-08"
"2005-08-26",12,14,5,"2005-08"
"2005-08-27",12,15,6,"2005-08"
"2005-09-03",2,1,0,"2005-09"
"2005-09-04",2,2,0,"2005-09"
"2005-09-05",2,3,0,"2005-09"
"2005-09-06",3,6,1,"2005-09"
"2005-09-07",3,7,1,"2005-09"
"2005-09-08",3,8,1,"2005-09"
"2005-09-10",3,8,2,"2005-09"
"2005-09-14",4,9,2,"2005-09"
"2005-09-15",4,11,2,"2005-09"
"2005-09-16",5,12,2,"2005-09"
"2005-09-18",5,13,3,"2005-09"
"2005-09-19",5,14,3,"2005-09"
"2005-09-20",6,14,3,"2005-09"
"2005-09-21",8,14,3,"2005-09"
"2005-09-24",8,15,3,"2005-09"
"2005-09-25",8,16,5,"2005-09"
"2005-09-26",9,17,5,"2005-09"
"2005-09-27",9,18,5,"2005-09"
"2005-09-28",10,19,5,"2005-09"
"2005-09-29",10,21,6,"2005-09"
"2005-09-30",10,23,6,"2005-09"
"2005-10-01",1,1,0,"2005-10"
"2005-10-03",1,2,0,"2005-10"
"2005-10-04",3,5,0,"2005-10"
"2005-10-06",5,5,0,"2005-10"
"2005-10-09",5,6,0,"2005-10"
"2005-10-12",5,7,0,"2005-10"
"2005-10-13",5,8,0,"2005-10"
"2005-10-14",5,9,0,"2005-10"
"2005-10-17",6,9,0,"2005-10"
"2005-10-24",7,9,0,"2005-10"
"2005-10-25",9,11,0,"2005-10"
"2005-10-27",9,14,1,"2005-10"
"2005-10-28",10,14,1,"2005-10"
"2005-10-29",10,15,1,"2005-10"
"2005-10-30",10,15,2,"2005-10"
"2005-10-31",10,17,2,"2005-10"
"2005-11-01",0,0,1,"2005-11"
"2005-11-02",0,1,1,"2005-11"
"2005-11-03",0,1,2,"2005-11"
"2005-11-04",0,2,2,"2005-11"
"2005-11-07",1,3,2,"2005-11"
"2005-11-08",3,3,3,"2005-11"
"2005-11-09",3,3,4,"2005-11"
"2005-11-10",4,3,4,"2005-11"
"2005-11-12",4,4,4,"2005-11"
"2005-11-13",5,6,4,"2005-11"
"2005-11-16",5,9,4,"2005-11"
"2005-11-17",5,10,4,"2005-11"
"2005-11-19",5,11,4,"2005-11"
"2005-11-20",6,11,5,"2005-11"
"2005-11-22",6,12,5,"2005-11"
"2005-11-27",6,13,5,"2005-11"
"2005-11-29",7,13,5,"2005-11"
"2005-11-30",8,14,5,"2005-11"
"2005-12-02",1,0,0,"2005-12"
"2005-12-04",1,0,1,"2005-12"
"2005-12-05",2,1,1,"2005-12"
"2005-12-06",2,2,1,"2005-12"
"2005-12-07",2,2,2,"2005-12"
"2005-12-10",3,2,2,"2005-12"
"2005-12-12",4,3,2,"2005-12"
"2005-12-14",4,5,2,"2005-12"
"2005-12-17",5,5,2,"2005-12"
"2005-12-18",5,6,2,"2005-12"
"2005-12-19",5,7,2,"2005-12"
"2005-12-21",5,8,2,"2005-12"
"2005-12-22",5,9,2,"2005-12"
"2005-12-27",6,9,2,"2005-12"
"2006-01-01",0,1,0,"2006-01"
"2006-01-02",0,2,0,"2006-01"
"2006-01-04",1,2,0,"2006-01"
"2006-01-05",2,2,0,"2006-01"
"2006-01-06",2,5,0,"2006-01"
"2006-01-09",3,5,0,"2006-01"
"2006-01-11",3,6,0,"2006-01"
"2006-01-12",3,7,0,"2006-01"
"2006-01-13",3,8,0,"2006-01"
"2006-01-15",3,9,0,"2006-01"
"2006-01-26",4,10,0,"2006-01"
"2006-01-27",4,11,0,"2006-01"
"2006-01-29",4,13,0,"2006-01"
"2006-01-31",5,14,0,"2006-01"
"2006-02-02",1,0,0,"2006-02"
"2006-02-03",2,1,0,"2006-02"
"2006-02-04",2,2,0,"2006-02"
"2006-02-08",3,5,0,"2006-02"
"2006-02-09",4,5,0,"2006-02"
"2006-02-10",4,6,1,"2006-02"
"2006-02-11",6,6,2,"2006-02"
"2006-02-12",8,6,2,"2006-02"
"2006-02-14",10,7,2,"2006-02"
"2006-02-15",10,8,2,"2006-02"
"2006-02-18",10,8,3,"2006-02"
"2006-02-21",11,8,3,"2006-02"
"2006-02-22",11,8,5,"2006-02"
"2006-02-23",11,8,6,"2006-02"
"2006-02-24",12,8,6,"2006-02"
"2006-02-26",13,8,6,"2006-02"
"2006-02-28",13,8,7,"2006-02"
"2006-03-04",0,1,1,"2006-03"
"2006-03-07",1,2,1,"2006-03"
"2006-03-08",2,3,1,"2006-03"
"2006-03-09",2,4,1,"2006-03"
"2006-03-10",2,6,1,"2006-03"
"2006-03-17",4,6,1,"2006-03"
"2006-03-18",5,6,1,"2006-03"
"2006-03-19",6,6,1,"2006-03"
"2006-03-20",7,6,1,"2006-03"
"2006-03-21",8,6,1,"2006-03"
"2006-03-22",8,7,1,"2006-03"
"2006-03-23",9,7,2,"2006-03"
"2006-03-24",9,7,3,"2006-03"
"2006-03-25",10,8,3,"2006-03"
"2006-03-27",10,9,3,"2006-03"
"2006-03-28",11,9,3,"2006-03"
"2006-03-30",12,9,4,"2006-03"
"2006-04-01",0,1,0,"2006-04"
"2006-04-04",1,1,0,"2006-04"
"2006-04-06",3,1,0,"2006-04"
"2006-04-08",3,2,0,"2006-04"
"2006-04-10",4,2,1,"2006-04"
"2006-04-11",4,3,2,"2006-04"
"2006-04-12",5,5,2,"2006-04"
"2006-04-13",6,5,2,"2006-04"
"2006-04-15",6,6,2,"2006-04"
"2006-04-16",6,7,2,"2006-04"
"2006-04-17",6,7,3,"2006-04"
"2006-04-18",6,8,3,"2006-04"
"2006-04-19",7,8,3,"2006-04"
"2006-04-20",7,9,3,"2006-04"
"2006-04-21",7,10,4,"2006-04"
"2006-04-22",8,10,4,"2006-04"
"2006-04-23",9,10,4,"2006-04"
"2006-04-24",10,10,4,"2006-04"
"2006-04-26",10,11,4,"2006-04"
"2006-04-28",10,12,4,"2006-04"
"2006-05-01",1,0,0,"2006-05"
"2006-05-02",2,2,1,"2006-05"
"2006-05-03",3,3,2,"2006-05"
"2006-05-04",3,5,2,"2006-05"
"2006-05-06",3,6,2,"2006-05"
"2006-05-08",4,9,2,"2006-05"
"2006-05-09",6,9,3,"2006-05"
"2006-05-15",8,10,3,"2006-05"
"2006-05-16",8,10,4,"2006-05"
"2006-05-17",8,11,4,"2006-05"
"2006-05-18",8,13,4,"2006-05"
"2006-05-22",10,14,4,"2006-05"
"2006-05-25",10,15,4,"2006-05"
"2006-05-26",10,17,4,"2006-05"
"2006-05-28",10,18,4,"2006-05"
"2006-05-31",11,18,4,"2006-05"
"2006-06-01",2,1,0,"2006-06"
"2006-06-02",4,1,0,"2006-06"
"2006-06-04",4,2,0,"2006-06"
"2006-06-05",6,2,0,"2006-06"
"2006-06-06",7,2,0,"2006-06"
"2006-06-07",8,3,0,"2006-06"
"2006-06-09",8,4,1,"2006-06"
"2006-06-11",9,4,1,"2006-06"
"2006-06-12",11,4,1,"2006-06"
"2006-06-13",11,6,1,"2006-06"
"2006-06-15",11,7,1,"2006-06"
"2006-06-16",12,7,1,"2006-06"
"2006-06-18",12,8,1,"2006-06"
"2006-06-19",14,9,1,"2006-06"
"2006-06-20",14,10,1,"2006-06"
"2006-06-22",15,10,1,"2006-06"
"2006-06-25",15,11,1,"2006-06"
"2006-06-26",15,13,1,"2006-06"
"2006-06-27",15,14,1,"2006-06"
"2006-06-30",16,15,1,"2006-06"
"2006-07-01",1,0,0,"2006-07"
"2006-07-03",2,0,0,"2006-07"
"2006-07-06",3,0,0,"2006-07"
"2006-07-07",4,0,0,"2006-07"
"2006-07-09",4,0,1,"2006-07"
"2006-07-11",5,0,1,"2006-07"
"2006-07-12",6,0,1,"2006-07"
"2006-07-13",6,3,1,"2006-07"
"2006-07-16",7,3,1,"2006-07"
"2006-07-17",9,3,1,"2006-07"
"2006-07-19",10,8,1,"2006-07"
"2006-07-20",10,9,1,"2006-07"
"2006-07-21",10,11,1,"2006-07"
"2006-07-24",10,12,1,"2006-07"
"2006-07-27",11,12,1,"2006-07"
"2006-07-28",12,12,1,"2006-07"
"2006-07-29",12,12,2,"2006-07"
"2006-07-30",12,13,2,"2006-07"
"2006-08-01",1,0,2,"2006-08"
"2006-08-02",1,1,2,"2006-08"
"2006-08-03",2,1,2,"2006-08"
"2006-08-05",2,2,2,"2006-08"
"2006-08-08",3,3,2,"2006-08"
"2006-08-09",3,4,2,"2006-08"
"2006-08-10",4,4,3,"2006-08"
"2006-08-11",4,4,4,"2006-08"
"2006-08-13",4,5,4,"2006-08"
"2006-08-16",5,5,4,"2006-08"
"2006-08-17",6,5,4,"2006-08"
"2006-08-18",6,6,4,"2006-08"
"2006-08-20",6,7,4,"2006-08"
"2006-08-21",6,8,4,"2006-08"
"2006-08-22",6,10,4,"2006-08"
"2006-08-24",9,11,4,"2006-08"
"2006-08-28",10,11,5,"2006-08"
"2006-08-29",11,12,5,"2006-08"
"2006-08-30",12,12,5,"2006-08"
"2006-08-31",12,12,6,"2006-08"
"2006-09-01",0,1,2,"2006-09"
"2006-09-04",1,2,2,"2006-09"
"2006-09-06",1,4,2,"2006-09"
"2006-09-08",1,5,3,"2006-09"
"2006-09-09",1,6,3,"2006-09"
"2006-09-11",1,6,4,"2006-09"
"2006-09-12",2,7,4,"2006-09"
"2006-09-13",2,9,4,"2006-09"
"2006-09-14",5,11,4,"2006-09"
"2006-09-15",6,14,5,"2006-09"
"2006-09-16",6,15,5,"2006-09"
"2006-09-18",6,15,7,"2006-09"
"2006-09-19",8,15,7,"2006-09"
"2006-09-22",8,15,8,"2006-09"
"2006-09-23",8,15,9,"2006-09"
"2006-09-24",9,15,10,"2006-09"
"2006-09-25",9,16,10,"2006-09"
"2006-09-27",10,19,11,"2006-09"
"2006-09-29",11,19,11,"2006-09"
"2006-10-01",0,1,0,"2006-10"
"2006-10-02",1,1,0,"2006-10"
"2006-10-04",2,1,0,"2006-10"
"2006-10-05",3,2,0,"2006-10"
"2006-10-06",4,3,0,"2006-10"
"2006-10-07",6,5,0,"2006-10"
"2006-10-09",6,6,0,"2006-10"
"2006-10-10",6,7,1,"2006-10"
"2006-10-11",6,9,1,"2006-10"
"2006-10-12",6,10,1,"2006-10"
"2006-10-13",6,11,1,"2006-10"
"2006-10-17",6,12,1,"2006-10"
"2006-10-18",7,12,1,"2006-10"
"2006-10-19",7,13,1,"2006-10"
"2006-10-20",9,14,2,"2006-10"
"2006-10-21",9,14,3,"2006-10"
"2006-10-24",9,15,3,"2006-10"
"2006-10-25",9,15,4,"2006-10"
"2006-10-26",9,18,4,"2006-10"
"2006-10-27",9,19,4,"2006-10"
"2006-10-29",10,19,4,"2006-10"
"2006-10-31",10,21,4,"2006-10"
"2006-11-01",0,1,0,"2006-11"
"2006-11-06",0,3,0,"2006-11"
"2006-11-07",1,3,0,"2006-11"
"2006-11-09",2,3,0,"2006-11"
"2006-11-10",3,3,0,"2006-11"
"2006-11-13",3,3,1,"2006-11"
"2006-11-14",3,3,2,"2006-11"
"2006-11-15",4,5,2,"2006-11"
"2006-11-17",4,6,2,"2006-11"
"2006-11-22",6,6,3,"2006-11"
"2006-11-23",6,6,4,"2006-11"
"2006-11-24",8,6,4,"2006-11"
"2006-11-25",9,6,4,"2006-11"
"2006-11-28",9,6,5,"2006-11"
"2006-12-03",1,0,0,"2006-12"
"2006-12-04",2,0,0,"2006-12"
"2006-12-05",3,0,1,"2006-12"
"2006-12-06",3,2,1,"2006-12"
"2006-12-07",3,3,1,"2006-12"
"2006-12-11",3,4,1,"2006-12"
"2006-12-12",3,4,2,"2006-12"
"2006-12-13",4,4,2,"2006-12"
"2006-12-14",4,5,2,"2006-12"
"2006-12-15",5,5,2,"2006-12"
"2006-12-16",7,5,4,"2006-12"
"2006-12-18",8,5,4,"2006-12"
"2006-12-19",9,5,4,"2006-12"
"2006-12-24",10,6,4,"2006-12"
"2006-12-27",10,6,5,"2006-12"
"2006-12-29",11,6,5,"2006-12"
"2007-01-03",1,0,0,"2007-01"
"2007-01-04",2,0,0,"2007-01"
"2007-01-08",3,0,1,"2007-01"
"2007-01-09",5,1,1,"2007-01"
"2007-01-10",5,2,1,"2007-01"
"2007-01-11",5,3,1,"2007-01"
"2007-01-14",5,3,2,"2007-01"
"2007-01-17",8,3,2,"2007-01"
"2007-01-19",8,4,2,"2007-01"
"2007-01-21",9,6,2,"2007-01"
"2007-01-22",11,6,2,"2007-01"
"2007-01-23",11,6,3,"2007-01"
"2007-01-24",12,6,3,"2007-01"
"2007-01-25",12,7,3,"2007-01"
"2007-01-26",14,7,3,"2007-01"
"2007-01-31",16,7,3,"2007-01"
"2007-02-02",3,0,0,"2007-02"
"2007-02-05",3,1,1,"2007-02"
"2007-02-06",3,1,2,"2007-02"
"2007-02-11",3,1,3,"2007-02"
"2007-02-12",4,1,3,"2007-02"
"2007-02-14",5,1,3,"2007-02"
"2007-02-16",5,2,4,"2007-02"
"2007-02-17",5,4,4,"2007-02"
"2007-02-18",5,5,4,"2007-02"
"2007-02-19",5,6,5,"2007-02"
"2007-02-20",5,8,5,"2007-02"
"2007-02-21",6,8,5,"2007-02"
"2007-02-22",7,8,5,"2007-02"
"2007-02-23",8,8,5,"2007-02"
"2007-02-24",10,8,5,"2007-02"
"2007-02-26",10,9,5,"2007-02"
"2007-02-28",10,9,6,"2007-02"
"2007-03-03",0,2,0,"2007-03"
"2007-03-05",0,3,1,"2007-03"
"2007-03-06",0,4,1,"2007-03"
"2007-03-07",0,5,1,"2007-03"
"2007-03-10",1,5,1,"2007-03"
"2007-03-11",2,5,1,"2007-03"
"2007-03-12",2,7,1,"2007-03"
"2007-03-13",2,8,1,"2007-03"
"2007-03-15",3,9,1,"2007-03"
"2007-03-16",4,10,1,"2007-03"
"2007-03-20",5,10,1,"2007-03"
"2007-03-23",7,10,1,"2007-03"
"2007-03-24",7,11,1,"2007-03"
"2007-03-25",9,12,1,"2007-03"
"2007-03-27",10,14,1,"2007-03"
"2007-03-29",13,14,1,"2007-03"
"2007-03-30",13,14,2,"2007-03"
"2007-04-01",1,0,0,"2007-04"
"2007-04-02",3,0,0,"2007-04"
"2007-04-03",3,2,0,"2007-04"
"2007-04-04",3,4,0,"2007-04"
"2007-04-05",3,6,0,"2007-04"
"2007-04-06",4,7,0,"2007-04"
"2007-04-07",4,7,1,"2007-04"
"2007-04-09",7,9,2,"2007-04"
"2007-04-10",7,10,2,"2007-04"
"2007-04-11",7,12,2,"2007-04"
"2007-04-12",7,13,3,"2007-04"
"2007-04-13",7,14,3,"2007-04"
"2007-04-15",8,14,3,"2007-04"
"2007-04-17",10,14,3,"2007-04"
"2007-04-18",11,14,3,"2007-04"
"2007-04-19",11,15,3,"2007-04"
"2007-04-20",11,16,3,"2007-04"
"2007-04-21",12,17,3,"2007-04"
"2007-04-23",12,18,3,"2007-04"
"2007-04-24",14,18,3,"2007-04"
"2007-04-26",15,18,3,"2007-04"
"2007-04-27",15,19,4,"2007-04"
"2007-04-28",16,20,4,"2007-04"
"2007-04-29",17,20,4,"2007-04"
"2007-04-30",19,20,4,"2007-04"
"2007-05-03",0,0,1,"2007-05"
"2007-05-04",1,0,1,"2007-05"
"2007-05-05",2,1,2,"2007-05"
"2007-05-08",2,1,4,"2007-05"
"2007-05-09",2,2,4,"2007-05"
"2007-05-10",4,2,4,"2007-05"
"2007-05-11",5,4,4,"2007-05"
"2007-05-12",5,5,4,"2007-05"
"2007-05-14",5,6,4,"2007-05"
"2007-05-16",6,7,4,"2007-05"
"2007-05-17",9,8,4,"2007-05"
"2007-05-18",9,9,4,"2007-05"
"2007-05-19",11,9,4,"2007-05"
"2007-05-22",13,10,4,"2007-05"
"2007-05-23",14,12,4,"2007-05"
"2007-05-24",15,12,5,"2007-05"
"2007-05-25",17,14,5,"2007-05"
"2007-05-27",17,15,5,"2007-05"
"2007-05-28",17,16,5,"2007-05"
"2007-05-29",18,17,5,"2007-05"
"2007-05-30",18,19,5,"2007-05"
"2007-06-02",1,1,0,"2007-06"
"2007-06-04",1,2,0,"2007-06"
"2007-06-05",1,3,1,"2007-06"
"2007-06-06",1,4,1,"2007-06"
"2007-06-07",2,6,1,"2007-06"
"2007-06-08",3,7,1,"2007-06"
"2007-06-09",5,9,1,"2007-06"
"2007-06-10",5,10,1,"2007-06"
"2007-06-11",5,10,2,"2007-06"
"2007-06-12",7,10,3,"2007-06"
"2007-06-13",7,11,5,"2007-06"
"2007-06-14",8,11,5,"2007-06"
"2007-06-16",9,11,5,"2007-06"
"2007-06-17",10,11,5,"2007-06"
"2007-06-18",10,13,5,"2007-06"
"2007-06-19",11,13,5,"2007-06"
"2007-06-21",13,13,6,"2007-06"
"2007-06-22",13,13,10,"2007-06"
"2007-06-24",14,14,11,"2007-06"
"2007-06-25",16,14,11,"2007-06"
"2007-06-26",17,16,11,"2007-06"
"2007-06-27",19,17,11,"2007-06"
"2007-06-28",19,18,11,"2007-06"
"2007-06-30",19,19,12,"2007-06"
"2007-07-01",0,1,0,"2007-07"
"2007-07-02",1,2,0,"2007-07"
"2007-07-03",2,2,1,"2007-07"
"2007-07-06",2,3,1,"2007-07"
"2007-07-08",2,4,1,"2007-07"
"2007-07-10",2,8,1,"2007-07"
"2007-07-11",5,8,1,"2007-07"
"2007-07-13",6,9,1,"2007-07"
"2007-07-14",6,9,2,"2007-07"
"2007-07-15",7,9,2,"2007-07"
"2007-07-16",8,9,2,"2007-07"
"2007-07-17",10,9,2,"2007-07"
"2007-07-18",12,10,2,"2007-07"
"2007-07-19",13,11,2,"2007-07"
"2007-07-20",15,12,2,"2007-07"
"2007-07-23",17,12,2,"2007-07"
"2007-07-24",17,13,2,"2007-07"
"2007-07-26",18,15,2,"2007-07"
"2007-07-29",18,16,3,"2007-07"
"2007-07-31",20,17,3,"2007-07"
"2007-08-01",1,1,0,"2007-08"
"2007-08-02",1,3,0,"2007-08"
"2007-08-04",2,3,0,"2007-08"
"2007-08-07",3,5,0,"2007-08"
"2007-08-09",3,6,0,"2007-08"
"2007-08-10",3,6,1,"2007-08"
"2007-08-11",3,7,1,"2007-08"
"2007-08-12",4,8,1,"2007-08"
"2007-08-13",4,9,1,"2007-08"
"2007-08-14",4,10,1,"2007-08"
"2007-08-15",6,10,2,"2007-08"
"2007-08-17",7,12,2,"2007-08"
"2007-08-18",8,13,2,"2007-08"
"2007-08-20",13,14,2,"2007-08"
"2007-08-21",13,15,2,"2007-08"
"2007-08-22",17,16,2,"2007-08"
"2007-08-23",19,18,2,"2007-08"
"2007-08-27",20,18,2,"2007-08"
"2007-08-28",21,21,4,"2007-08"
"2007-08-29",21,22,4,"2007-08"
"2007-08-30",21,22,5,"2007-08"
"2007-08-31",22,22,6,"2007-08"
"2007-09-05",3,0,0,"2007-09"
"2007-09-07",3,3,0,"2007-09"
"2007-09-09",4,5,0,"2007-09"
"2007-09-10",5,5,0,"2007-09"
"2007-09-11",8,5,1,"2007-09"
"2007-09-12",11,6,1,"2007-09"
"2007-09-14",12,8,1,"2007-09"
"2007-09-15",13,8,1,"2007-09"
"2007-09-17",13,9,1,"2007-09"
"2007-09-18",13,9,2,"2007-09"
"2007-09-19",13,10,2,"2007-09"
"2007-09-20",13,11,2,"2007-09"
"2007-09-21",13,15,2,"2007-09"
"2007-09-23",14,16,2,"2007-09"
"2007-09-24",15,17,3,"2007-09"
"2007-09-25",17,17,3,"2007-09"
"2007-09-26",18,19,4,"2007-09"
"2007-09-27",18,20,4,"2007-09"
"2007-09-29",18,21,4,"2007-09"
"2007-09-30",20,21,4,"2007-09"
"2007-10-01",1,1,0,"2007-10"
"2007-10-02",4,1,0,"2007-10"
"2007-10-03",5,3,0,"2007-10"
"2007-10-04",6,4,1,"2007-10"
"2007-10-05",7,5,2,"2007-10"
"2007-10-06",8,6,2,"2007-10"
"2007-10-07",8,7,2,"2007-10"
"2007-10-09",9,7,2,"2007-10"
"2007-10-10",10,7,3,"2007-10"
"2007-10-11",10,8,3,"2007-10"
"2007-10-13",10,9,4,"2007-10"
"2007-10-15",11,9,4,"2007-10"
"2007-10-17",11,10,4,"2007-10"
"2007-10-19",11,11,4,"2007-10"
"2007-10-20",11,12,4,"2007-10"
"2007-10-21",11,13,4,"2007-10"
"2007-10-22",13,13,5,"2007-10"
"2007-10-23",13,15,5,"2007-10"
"2007-10-24",14,15,5,"2007-10"
"2007-10-25",14,16,5,"2007-10"
"2007-10-26",15,16,5,"2007-10"
"2007-10-27",16,17,5,"2007-10"
"2007-10-28",17,17,5,"2007-10"
"2007-10-29",18,18,5,"2007-10"
"2007-11-04",0,1,0,"2007-11"
"2007-11-05",1,1,0,"2007-11"
"2007-11-07",1,1,1,"2007-11"
"2007-11-08",1,2,1,"2007-11"
"2007-11-09",1,2,2,"2007-11"
"2007-11-10",1,3,2,"2007-11"
"2007-11-11",2,3,2,"2007-11"
"2007-11-12",3,4,2,"2007-11"
"2007-11-13",5,4,2,"2007-11"
"2007-11-15",5,5,2,"2007-11"
"2007-11-18",6,6,3,"2007-11"
"2007-11-19",7,7,3,"2007-11"
"2007-11-21",8,7,3,"2007-11"
"2007-11-23",8,9,3,"2007-11"
"2007-11-25",8,10,3,"2007-11"
"2007-11-26",9,11,3,"2007-11"
"2007-11-27",10,11,3,"2007-11"
"2007-11-28",11,11,3,"2007-11"
"2007-11-29",11,12,3,"2007-11"
"2007-11-30",11,12,4,"2007-11"
"2007-12-05",1,1,0,"2007-12"
"2007-12-06",2,1,0,"2007-12"
"2007-12-08",3,1,0,"2007-12"
"2007-12-10",4,1,0,"2007-12"
"2007-12-11",4,2,0,"2007-12"
"2007-12-12",5,4,0,"2007-12"
"2007-12-14",5,5,1,"2007-12"
"2007-12-16",5,6,2,"2007-12"
"2007-12-17",5,8,2,"2007-12"
"2007-12-19",6,9,2,"2007-12"
"2007-12-21",9,9,3,"2007-12"
"2007-12-24",10,9,3,"2007-12"
"2007-12-26",10,10,3,"2007-12"
"2007-12-27",10,11,3,"2007-12"
